,publication_id,author_id,year,journal,quartile,co_authors,citations,is_open_access,category,has_phd,position,department,experience_years
9039,10.2225/VOL15-ISSUE5-FULLTEXT-12,0000-0001-5730-4011,2012,Electronic Journal of Biotechnology,Q2,0,20,1,['Biotechnology'],1,Professor,CTAOA,28
9040,10.1080/07315724.2001.10719163,0000-0001-5730-4011,2001,Journal of the American Nutrition Association,None,0,23,None,None,1,Professor,CTAOA,28
9041,10.1016/S1050-4648(02)00176-6,0000-0001-5730-4011,2003,Fish &amp; Shellfish Immunology,None,0,7,None,None,1,Professor,CTAOA,28
9042,10.1016/J.CBPA.2016.03.015,0000-0001-5730-4011,2016,Comparative Biochemistry and Physiology Part A: Molecular &amp; Integrative Physiology,None,0,7,None,None,1,Professor,CTAOA,28
9043,10.1016/J.CBPA.2009.10.037,0000-0001-5730-4011,2010,Comparative Biochemistry and Physiology Part A: Molecular &amp; Integrative Physiology,None,0,42,None,None,1,Professor,CTAOA,28
9044,10.1016/J.CBPC.2004.05.007,0000-0001-5730-4011,2004,Comparative Biochemistry and Physiology Part B: Biochemistry and Molecular Biology,None,0,27,None,None,1,Professor,CTAOA,28
9045,10.1016/J.DCI.2006.11.007,0000-0001-5730-4011,2007,Developmental &amp; Comparative Immunology,None,0,27,None,None,1,Professor,CTAOA,28
9046,10.2174/092986606774502054,0000-0001-5730-4011,2006,Protein &amp; Peptide Letters,None,0,39,None,None,1,Professor,CTAOA,28
9047,10.1016/J.CBPA.2021.111072,0000-0001-5730-4011,2021,Comparative Biochemistry and Physiology Part A: Molecular &amp; Integrative Physiology,None,0,8,None,None,1,Professor,CTAOA,28
9048,10.1016/J.BIOCHI.2008.02.005,0000-0001-5730-4011,2008,Biochimie,Q1,0,4,0,['Medicine (miscellaneous)'],1,Professor,CTAOA,28
9049,10.1007/S10126-002-0008-Y,0000-0001-5730-4011,2002,Marine Biotechnology,Q2,0,4,0,['Aquatic Science'],1,Professor,CTAOA,28
9050,10.1016/J.PEP.2017.06.010,0000-0001-5730-4011,2017,Protein Expression and Purification,Q3,0,14,0,['Biotechnology'],1,Professor,CTAOA,28
9051,10.1007/S10863-021-09903-6,0000-0001-5730-4011,2021,Journal of Bioenergetics and Biomembranes,Q2,0,14,0,['Physiology'],1,Professor,CTAOA,28
9052,10.1111/J.1745-4514.1997.TB00225.X,0000-0001-5730-4011,1997,Journal of Food Biochemistry,Q1,0,16,0,['Food Science'],1,Professor,CTAOA,28
9053,10.1111/J.1745-4514.2009.00215.X,0000-0001-5730-4011,2009,Journal of Food Biochemistry,Q1,0,16,0,['Food Science'],1,Professor,CTAOA,28
9054,10.1016/J.JEMBE.2015.10.004,0000-0001-5730-4011,2016,Journal of Experimental Marine Biology and Ecology,Q2,0,1,0,"['Aquatic Science', 'Ecology, Evolution, Behavior and Systematics']",1,Professor,CTAOA,28
9055,10.1016/J.JEMBE.2006.09.006,0000-0001-5730-4011,2007,Journal of Experimental Marine Biology and Ecology,Q2,0,1,0,"['Aquatic Science', 'Ecology, Evolution, Behavior and Systematics']",1,Professor,CTAOA,28
9056,10.1016/J.FOODRES.2011.01.052,0000-0001-5730-4011,2011,Food Research International,Q1,0,4,0,['Food Science'],1,Professor,CTAOA,28
9057,10.1002/JBT.20162,0000-0001-5730-4011,2007,Journal of Biochemical and Molecular Toxicology,Q2,0,4,0,['Toxicology'],1,Professor,CTAOA,28
9058,10.1159/000102610,0000-0001-5730-4011,2007,International Archives of Allergy and Immunology,Q2,0,6,0,['Medicine (miscellaneous)'],1,Professor,CTAOA,28
9059,10.1016/J.AQUACULTURE.2010.12.008,0000-0001-5730-4011,2011,Aquaculture,Q1,0,3,0,['Aquatic Science'],1,Professor,CTAOA,28
9060,10.1016/j.aquatox.2024.107005,0000-0001-5730-4011,2024,Aquatic Toxicology,Q1,4,0,0,['Aquatic Science'],1,Professor,CTAOA,28
9061,10.1016/j.chemosphere.2016.07.041,0000-0001-5730-4011,2016,Chemosphere,Q1,6,5,0,['Chemistry (miscellaneous)'],1,Professor,CTAOA,28
9062,10.1016/j.chemosphere.2017.09.131,0000-0001-5730-4011,2018,Chemosphere,Q1,4,0,0,['Chemistry (miscellaneous)'],1,Professor,CTAOA,28
9063,10.1016/j.marenvres.2018.04.003,0000-0001-5730-4011,2018,Marine Environmental Research,Q1,4,0,0,['Oceanography'],1,Professor,CTAOA,28
9064,10.1016/j.cbpa.2018.12.013,0000-0001-5730-4011,2019,Comparative Biochemistry and Physiology Part A: Molecular &amp; Integrative Physiology,None,6,1,None,None,1,Professor,CTAOA,28
9065,10.1016/j.fsi.2019.08.003,0000-0001-5730-4011,2019,Fish &amp; Shellfish Immunology,None,4,0,None,None,1,Professor,CTAOA,28
9066,10.1111/are.15083,0000-0001-5730-4011,2021,Aquaculture Research,Q2,8,0,0,['Aquatic Science'],1,Professor,CTAOA,28
9067,10.1007/s10863-021-09903-6,0000-0001-5730-4011,2021,Journal of Bioenergetics and Biomembranes,Q2,5,0,0,['Physiology'],1,Professor,CTAOA,28
9068,10.18535/ijsrm/v9i11.ec03,0000-0001-5760-3011,2021,International Journal of Scientific Research and Management,None,3,0,None,None,0,Associate Professor ,Information Science and Engineering ,7
9069,10.22266/ijies2022.0430.44,0000-0001-5760-3011,2022,International Journal of Intelligent Engineering and Systems,None,0,0,None,None,0,Associate Professor ,Information Science and Engineering ,7
9070,10.1007/978-981-19-2350-0,0000-0001-5760-3011,2022,Springer Nature Singapore,None,0,2,None,None,0,Associate Professor ,Information Science and Engineering ,7
9071,10.26438/ijcse/v6i9.150153,0000-0001-5760-3011,2018,International Journal of Computer Sciences and Engineering,None,3,0,None,None,0,Associate Professor ,Information Science and Engineering ,7
9072,10.1007/978-981-19-2350-0_69,0000-0001-5760-3011,2022,Proceedings of the International Conference on Cognitive and Intelligent Computing,None,3,0,None,None,0,Associate Professor ,Information Science and Engineering ,7
9073,10.1007/978-981-19-2350-0_39,0000-0001-5760-3011,2022,Proceedings of the International Conference on Cognitive and Intelligent Computing,None,4,0,None,None,0,Associate Professor ,Information Science and Engineering ,7
9074,10.11591/ijece.v14i2.pp1948-1958,0000-0001-5760-3011,2024,International Journal of Electrical and Computer Engineering (IJECE),None,5,0,None,None,0,Associate Professor ,Information Science and Engineering ,7
9075,10.11591/ijeecs.v36.i2.pp1114-1126,0000-0001-5760-3011,2024,Indonesian Journal of Electrical Engineering and Computer Science,None,5,38,None,None,0,Associate Professor ,Information Science and Engineering ,7
9076,10.4269/ajtmh.19-0554,0000-0001-5811-2011,2020,The American Journal of Tropical Medicine and Hygiene,None,0,38,None,None,0,Lecturer,Faculty of Public Health,18
9077,10.3390/nu14050971,0000-0001-5811-2011,2022,Nutrients,Q1,5,0,1,['Nutrition and Dietetics'],0,Lecturer,Faculty of Public Health,18
9078,10.3390/nu14050971,0000-0001-5811-2011,2022,Nutrients,Q1,5,0,1,['Nutrition and Dietetics'],0,Lecturer,Faculty of Public Health,18
9079,10.20944/preprints202201.0408.v1,0000-0001-5811-2011,2022,Nutrients,Q1,5,4,1,['Nutrition and Dietetics'],0,Lecturer,Faculty of Public Health,18
9080,10.15420/japsc.2023.04,0000-0001-5811-2011,2023,Journal of Asian Pacific Society of Cardiology,None,10,2,None,None,0,Lecturer,Faculty of Public Health,18
9081,10.52225/narra.v4i2.838,0000-0001-5811-2011,2024,Narra J,None,4,5,None,None,0,Lecturer,Faculty of Public Health,18
9082,10.20473/jbe.V7I12019.1-8,0000-0001-5811-2011,2019,Jurnal Berkala Epidemiologi,None,3,13,None,None,0,Lecturer,Faculty of Public Health,18
9083,10.4162/nrp.2021.15.5.639,0000-0001-5811-2011,2021,Nutrition Research and Practice,Q2,4,15,1,['Food Science'],0,Lecturer,Faculty of Public Health,18
9084,10.3390/cryst12020194,0000-0001-5828-6011,2022,Crystals,Q2,7,3,1,['Chemical Engineering (miscellaneous)'],1,assis.,Institute of Technical Physics,12
9085,10.3390/cryst12020194,0000-0001-5828-6011,2022,Crystals,Q2,7,0,1,['Chemical Engineering (miscellaneous)'],1,assis.,Institute of Technical Physics,12
9086,10.3390/electrochem3020015,0000-0001-5828-6011,2022,Electrochem,None,5,16,None,None,1,assis.,Institute of Technical Physics,12
9087,10.3390/electrochem3020015,0000-0001-5828-6011,2022,Electrochem,None,5,16,None,None,1,assis.,Institute of Technical Physics,12
9088,10.20944/preprints202304.0428.v1,0000-0001-5828-6011,2023,Electrochem,None,8,13,None,None,1,assis.,Institute of Technical Physics,12
9089,10.20944/preprints202304.0428.v1,0000-0001-5828-6011,2023,Electrochem,None,0,10,None,None,1,assis.,Institute of Technical Physics,12
9090,10.3390/en16145554,0000-0001-5828-6011,2023,Energies,Q1,8,7,1,['Engineering (miscellaneous)'],1,assis.,Institute of Technical Physics,12
9091,10.3390/en16145554,0000-0001-5828-6011,2023,Energies,Q1,8,3,1,['Engineering (miscellaneous)'],1,assis.,Institute of Technical Physics,12
9092,10.1016/j.ijhydene.2023.09.065,0000-0001-5828-6011,2023,International Journal of Hydrogen Energy,Q1,10,0,0,"['Energy Engineering and Power Technology', 'Fuel Technology', 'Renewable Energy, Sustainability and the Environment']",1,assis.,Institute of Technical Physics,12
9093,10.1016/j.ijhydene.2023.10.083,0000-0001-5828-6011,2024,International Journal of Hydrogen Energy,Q1,4,0,0,"['Energy Engineering and Power Technology', 'Fuel Technology', 'Renewable Energy, Sustainability and the Environment']",1,assis.,Institute of Technical Physics,12
9094,10.20944/preprints202404.1503.v1,0000-0001-5828-6011,2024,International Journal of Hydrogen Energy,Q1,0,39,0,"['Energy Engineering and Power Technology', 'Fuel Technology', 'Renewable Energy, Sustainability and the Environment']",1,assis.,Institute of Technical Physics,12
9095,10.3390/ma17112637,0000-0001-5828-6011,2024,Materials,Q2,9,32,1,['Condensed Matter Physics'],1,assis.,Institute of Technical Physics,12
9096,10.3390/ma17112637,0000-0001-5828-6011,2024,Materials,Q2,9,6,1,['Condensed Matter Physics'],1,assis.,Institute of Technical Physics,12
9097,10.3390/chemengineering8040080,0000-0001-5828-6011,2024,ChemEngineering,Q2,5,20,1,['Energy (miscellaneous)'],1,assis.,Institute of Technical Physics,12
9098,10.3390/chemengineering8040080,0000-0001-5828-6011,2024,ChemEngineering,Q2,5,55,1,['Energy (miscellaneous)'],1,assis.,Institute of Technical Physics,12
9099,10.22616/ERDev.2021.20.TF397,0000-0001-5828-6011,2021,ChemEngineering,Q2,4,15,1,['Energy (miscellaneous)'],1,assis.,Institute of Technical Physics,12
9100,10.3390/su13169237,0000-0001-5828-6011,2021,Sustainability,Q1,9,43,1,"['Geography, Planning and Development']",1,assis.,Institute of Technical Physics,12
9101,10.3390/su13169237,0000-0001-5828-6011,2021,Sustainability,Q1,9,44,1,"['Geography, Planning and Development']",1,assis.,Institute of Technical Physics,12
9102,10.1016/j.icarus.2023.115885,0000-0001-5862-2011,2024,Icarus,Q1,4,17,0,['Astronomy and Astrophysics'],1,CEO; Cofounder,C-Suite,7
9103,10.20944/preprints202201.0231.v1,0000-0001-5882-5011,2022,Migraciones Internacionales - El Colegio de la Frontera Norte,None,1,13,None,None,1,Professore ordinario di Impianti Chimici/Full professor of Chemical plants,Chimica,23
9104,10.20944/preprints202201.0231.v1,0000-0001-5882-5011,2022,Migraciones Internacionales - El Colegio de la Frontera Norte,None,0,6,None,None,1,Professore ordinario di Impianti Chimici/Full professor of Chemical plants,Chimica,23
9105,10.1016/j.ijhydene.2021.12.260,0000-0001-5882-5011,2022,International Journal of Hydrogen Energy,Q1,5,26,0,"['Energy Engineering and Power Technology', 'Fuel Technology', 'Renewable Energy, Sustainability and the Environment']",1,Professore ordinario di Impianti Chimici/Full professor of Chemical plants,Chimica,23
9106,10.20944/preprints202201.0355.v1,0000-0001-5882-5011,2022,International Journal of Hydrogen Energy,Q1,4,47,0,"['Energy Engineering and Power Technology', 'Fuel Technology', 'Renewable Energy, Sustainability and the Environment']",1,Professore ordinario di Impianti Chimici/Full professor of Chemical plants,Chimica,23
9108,10.20944/preprints202201.0355.v1,0000-0001-5882-5011,2022,Topics in Catalysis,Q2,0,9,0,['Chemistry (miscellaneous)'],1,Professore ordinario di Impianti Chimici/Full professor of Chemical plants,Chimica,23
9109,10.1021/acs.iecr.1c02514,0000-0001-5882-5011,2022,Industrial &amp; Engineering Chemistry Research,None,7,6,None,None,1,Professore ordinario di Impianti Chimici/Full professor of Chemical plants,Chimica,23
9110,10.3390/catal12030321,0000-0001-5882-5011,2022,Catalysts,Q2,5,1,1,['Catalysis'],1,Professore ordinario di Impianti Chimici/Full professor of Chemical plants,Chimica,23
9111,10.3390/catal12030321,0000-0001-5882-5011,2022,Catalysts,Q2,5,35,1,['Catalysis'],1,Professore ordinario di Impianti Chimici/Full professor of Chemical plants,Chimica,23
9112,10.3390/ma15082915,0000-0001-5882-5011,2022,Materials,Q2,6,7,1,['Condensed Matter Physics'],1,Professore ordinario di Impianti Chimici/Full professor of Chemical plants,Chimica,23
9113,10.3390/ma15082915,0000-0001-5882-5011,2022,Materials,Q2,6,10,1,['Condensed Matter Physics'],1,Professore ordinario di Impianti Chimici/Full professor of Chemical plants,Chimica,23
9114,10.3390/chemengineering6030032,0000-0001-5882-5011,2022,ChemEngineering,Q2,1,22,1,['Energy (miscellaneous)'],1,Professore ordinario di Impianti Chimici/Full professor of Chemical plants,Chimica,23
9115,10.3390/chemengineering6030032,0000-0001-5882-5011,2022,ChemEngineering,Q2,1,14,1,['Energy (miscellaneous)'],1,Professore ordinario di Impianti Chimici/Full professor of Chemical plants,Chimica,23
9116,10.3390/materproc2022011001,0000-0001-5882-5011,2022,ChemEngineering,Q2,4,2,1,['Energy (miscellaneous)'],1,Professore ordinario di Impianti Chimici/Full professor of Chemical plants,Chimica,23
9117,10.3390/materproc2022011001,0000-0001-5882-5011,2022,Materials Proceedings,None,4,1,None,None,1,Professore ordinario di Impianti Chimici/Full professor of Chemical plants,Chimica,23
9118,10.3390/catal12121628,0000-0001-5882-5011,2022,Catalysts,Q2,6,14,1,['Catalysis'],1,Professore ordinario di Impianti Chimici/Full professor of Chemical plants,Chimica,23
9119,10.3390/catal12121628,0000-0001-5882-5011,2022,Catalysts,Q2,6,12,1,['Catalysis'],1,Professore ordinario di Impianti Chimici/Full professor of Chemical plants,Chimica,23
9120,10.1016/j.ijhydene.2023.01.261,0000-0001-5882-5011,2023,International Journal of Hydrogen Energy,Q1,4,4,0,"['Energy Engineering and Power Technology', 'Fuel Technology', 'Renewable Energy, Sustainability and the Environment']",1,Professore ordinario di Impianti Chimici/Full professor of Chemical plants,Chimica,23
9121,10.1016/j.memsci.2023.121586,0000-0001-5882-5011,2023,Journal of Membrane Science,Q1,4,7,0,['Filtration and Separation'],1,Professore ordinario di Impianti Chimici/Full professor of Chemical plants,Chimica,23
9122,10.3390/en16134990,0000-0001-5882-5011,2023,Energies,Q1,5,23,1,['Engineering (miscellaneous)'],1,Professore ordinario di Impianti Chimici/Full professor of Chemical plants,Chimica,23
9123,10.3390/en16134990,0000-0001-5882-5011,2023,Energies,Q1,5,4,1,['Engineering (miscellaneous)'],1,Professore ordinario di Impianti Chimici/Full professor of Chemical plants,Chimica,23
9124,10.1016/j.cep.2023.109588,0000-0001-5882-5011,2023,Chemical Engineering and Processing - Process Intensification,None,4,5,None,None,1,Professore ordinario di Impianti Chimici/Full professor of Chemical plants,Chimica,23
9125,10.1039/D3TA04758J,0000-0001-5882-5011,2023,Journal of Materials Chemistry A,Q1,3,1,0,"['Renewable Energy, Sustainability and the Environment']",1,Professore ordinario di Impianti Chimici/Full professor of Chemical plants,Chimica,23
9126,10.1021/acs.jpcc.3c05747,0000-0001-5882-5011,2023,The Journal of Physical Chemistry C,None,5,3,None,None,1,Professore ordinario di Impianti Chimici/Full professor of Chemical plants,Chimica,23
9127,10.1016/j.cherd.2023.11.060,0000-0001-5882-5011,2024,Chemical Engineering Research and Design,Q2,4,3,0,['Chemical Engineering (miscellaneous)'],1,Professore ordinario di Impianti Chimici/Full professor of Chemical plants,Chimica,23
9128,10.1002/cptc.202300177,0000-0001-5882-5011,2024,ChemPhotoChem,Q1,8,8,0,"['Analytical Chemistry', 'Organic Chemistry', 'Physical and Theoretical Chemistry']",1,Professore ordinario di Impianti Chimici/Full professor of Chemical plants,Chimica,23
9129,10.3390/catal7070213,0000-0001-5882-5011,2017,Catalysts,Q2,7,8,1,['Catalysis'],1,Professore ordinario di Impianti Chimici/Full professor of Chemical plants,Chimica,23
9130,10.3390/catal8120623,0000-0001-5882-5011,2018,Catalysts,Q2,8,17,1,['Catalysis'],1,Professore ordinario di Impianti Chimici/Full professor of Chemical plants,Chimica,23
9131,10.3390/ma12060884,0000-0001-5882-5011,2019,Materials,Q2,4,17,1,['Condensed Matter Physics'],1,Professore ordinario di Impianti Chimici/Full professor of Chemical plants,Chimica,23
9132,10.3390/en17133112,0000-0001-5882-5011,2024,Energies,Q1,5,11,1,['Engineering (miscellaneous)'],1,Professore ordinario di Impianti Chimici/Full professor of Chemical plants,Chimica,23
9133,10.3390/en17133112,0000-0001-5882-5011,2024,Energies,Q1,5,112,1,['Engineering (miscellaneous)'],1,Professore ordinario di Impianti Chimici/Full professor of Chemical plants,Chimica,23
9134,10.1016/j.biombioe.2024.107390,0000-0001-5882-5011,2024,Biomass and Bioenergy,Q1,4,112,0,"['Agronomy and Crop Science', 'Forestry']",1,Professore ordinario di Impianti Chimici/Full professor of Chemical plants,Chimica,23
9135,10.1016/j.cej.2016.02.119,0000-0001-5882-5011,2016,Chemical Engineering Journal,Q1,2,36,0,['Chemical Engineering (miscellaneous)'],1,Professore ordinario di Impianti Chimici/Full professor of Chemical plants,Chimica,23
9136,10.1002/cctc.201600072,0000-0001-5882-5011,2016,ChemCatChem,Q1,9,4,0,"['Inorganic Chemistry', 'Organic Chemistry', 'Physical and Theoretical Chemistry']",1,Professore ordinario di Impianti Chimici/Full professor of Chemical plants,Chimica,23
9137,10.1016/j.apcatb.2016.07.038,0000-0001-5882-5011,2017,Applied Catalysis B: Environmental,Q1,8,11,0,['Environmental Science (miscellaneous)'],1,Professore ordinario di Impianti Chimici/Full professor of Chemical plants,Chimica,23
9138,10.1016/j.ijhydene.2016.07.149,0000-0001-5882-5011,2016,International Journal of Hydrogen Energy,Q1,7,2,0,"['Energy Engineering and Power Technology', 'Fuel Technology', 'Renewable Energy, Sustainability and the Environment']",1,Professore ordinario di Impianti Chimici/Full professor of Chemical plants,Chimica,23
9139,10.1016/j.jasrep.2016.10.002,0000-0001-5882-5011,2016,Journal of Archaeological Science: Reports,Q1,4,6,0,"['Archeology (arts and humanities)', 'History']",1,Professore ordinario di Impianti Chimici/Full professor of Chemical plants,Chimica,23
9140,10.1002/cctc.201601075,0000-0001-5882-5011,2016,ChemCatChem,Q1,3,5,0,"['Inorganic Chemistry', 'Organic Chemistry', 'Physical and Theoretical Chemistry']",1,Professore ordinario di Impianti Chimici/Full professor of Chemical plants,Chimica,23
9141,10.1002/cjce.22828,0000-0001-5882-5011,2017,The Canadian Journal of Chemical Engineering,None,6,0,None,None,1,Professore ordinario di Impianti Chimici/Full professor of Chemical plants,Chimica,23
9142,10.1016/j.ijhydene.2017.04.056,0000-0001-5882-5011,2017,International Journal of Hydrogen Energy,Q1,4,0,0,"['Energy Engineering and Power Technology', 'Fuel Technology', 'Renewable Energy, Sustainability and the Environment']",1,Professore ordinario di Impianti Chimici/Full professor of Chemical plants,Chimica,23
9143,10.3390/catal7050159,0000-0001-5882-5011,2017,Catalysts,Q2,0,0,1,['Catalysis'],1,Professore ordinario di Impianti Chimici/Full professor of Chemical plants,Chimica,23
9144,10.3390/catal7050159,0000-0001-5882-5011,2017,Catalysts,Q2,5,4,1,['Catalysis'],1,Professore ordinario di Impianti Chimici/Full professor of Chemical plants,Chimica,23
