"X","publication_id","author_id","year","journal","quartile","co_authors","citations","is_open_access","category","has_phd","position","department","experience_years","successful","collaboration_level","is_senior","cost_final"
10947,"10.21203/rs.3.rs-3031294/v1","0000-0002-0159-8011",2023,"Neurorehabilitation and Neural Repair","Q1",9,16,0,"['Neurology']",1,"Associate Faculty Member","Physical Therapy",9,1,"High",FALSE,1e+05
10948,"10.1093/ptj/pzad184","0000-0002-0159-8011",2024,"Physical Therapy","Q1",9,16,0,"['Physical Therapy, Sports Therapy and Rehabilitation']",1,"Associate Faculty Member","Physical Therapy",9,1,"High",FALSE,1e+05
10949,"10.1109/OJEMB.2023.3313396","0000-0002-0159-8011",2023,"IEEE Open Journal of Engineering in Medicine and Biology","None",9,4,NA,"None",1,"Associate Faculty Member","Physical Therapy",9,0,"High",FALSE,NA
10950,"10.1097/NPT.0000000000000431","0000-0002-0159-8011",2023,"Journal of Neurologic Physical Therapy","Q1",9,8,0,"['Physical Therapy, Sports Therapy and Rehabilitation']",1,"Associate Faculty Member","Physical Therapy",9,1,"High",FALSE,1e+05
10951,"10.3390/bioengineering11020137","0000-0002-0159-8011",2024,"Bioengineering","None",9,5,NA,"None",1,"Associate Faculty Member","Physical Therapy",9,1,"High",FALSE,NA
10952,"10.3390/bioengineering11020137","0000-0002-0159-8011",2024,"Bioengineering","None",9,15,NA,"None",1,"Associate Faculty Member","Physical Therapy",9,1,"High",FALSE,NA
10953,"10.1038/s41467-024-44791-5","0000-0002-0159-8011",2024,"Nature Communications","Q1",9,74,1,"['Chemistry (miscellaneous)']",1,"Associate Faculty Member","Physical Therapy",9,1,"High",FALSE,130000
10954,"10.1109/OJEMB.2024.3416028","0000-0002-0159-8011",2024,"IEEE Open Journal of Engineering in Medicine and Biology","None",9,10,NA,"None",1,"Associate Faculty Member","Physical Therapy",9,1,"High",FALSE,NA
10955,"10.1016/j.clinph.2015.12.003","0000-0002-0159-8011",2016,"Clinical Neurophysiology","Q1",9,21,0,"['Neurology', 'Sensory Systems']",1,"Associate Faculty Member","Physical Therapy",9,1,"High",FALSE,1e+05
10956,"10.1126/scitranslmed.aai9084","0000-0002-0159-8011",2017,"Science Translational Medicine","Q1",9,0,0,"['Medicine (miscellaneous)']",1,"Associate Faculty Member","Physical Therapy",9,0,"High",FALSE,1e+05
10957,"10.1016/j.jbiomech.2017.12.019","0000-0002-0159-8011",2018,"Journal of Biomechanics","Q1",9,13,0,"['Rehabilitation']",1,"Associate Faculty Member","Physical Therapy",9,1,"High",FALSE,1e+05
10958,"10.1242/jeb.168815","0000-0002-0159-8011",2018,"Journal of Experimental Biology","Q1",9,8,0,"['Animal Science and Zoology', 'Aquatic Science', 'Ecology, Evolution, Behavior and Systematics', 'Insect Science']",1,"Associate Faculty Member","Physical Therapy",9,1,"High",FALSE,1e+05
10959,"10.1016/j.pmrj.2018.06.013","0000-0002-0159-8011",2018,"PM &amp; R : the journal of injury; function; and rehabilitation","None",9,0,NA,"None",1,"Associate Faculty Member","Physical Therapy",9,0,"High",FALSE,NA
10960,"10.1016/j.gaitpost.2018.06.124","0000-0002-0159-8011",2018,"Gait &amp; posture","None",9,0,NA,"None",1,"Associate Faculty Member","Physical Therapy",9,0,"High",FALSE,NA
10961,"10.1097/phm.0000000000000800","0000-0002-0159-8011",2017,"American journal of physical medicine &amp; rehabilitation","None",9,0,NA,"None",1,"Associate Faculty Member","Physical Therapy",9,0,"High",FALSE,NA
10962,"10.1109/LRA.2020.2965072","0000-0002-0159-8011",2020,"IEEE Robotics and Automation Letters","None",9,18,NA,"None",1,"Associate Faculty Member","Physical Therapy",9,1,"High",FALSE,NA
10963,"10.21203/rs.2.23757/v1","0000-0002-0159-8011",2020,"IEEE Robotics and Automation Letters","None",9,53,NA,"None",1,"Associate Faculty Member","Physical Therapy",9,1,"High",FALSE,NA
10964,"10.1109/OJEMB.2020.2984429","0000-0002-0159-8011",2020,"IEEE Open Journal of Engineering in Medicine and Biology","None",9,35,NA,"None",1,"Associate Faculty Member","Physical Therapy",9,1,"High",FALSE,NA
10965,"10.21203/rs.2.23757/v2","0000-0002-0159-8011",2020,"IEEE Open Journal of Engineering in Medicine and Biology","None",9,94,NA,"None",1,"Associate Faculty Member","Physical Therapy",9,1,"High",FALSE,NA
10966,"10.1109/TMRB.2020.2989321","0000-0002-0159-8011",2020,"IEEE Transactions on Medical Robotics and Bionics","None",9,61,NA,"None",1,"Associate Faculty Member","Physical Therapy",9,1,"High",FALSE,NA
10967,"10.1186/s12984-020-00702-5","0000-0002-0159-8011",2020,"Journal of NeuroEngineering and Rehabilitation","Q1",9,13,1,"['Health Informatics', 'Rehabilitation']",1,"Associate Faculty Member","Physical Therapy",9,1,"High",FALSE,130000
10968,"10.1186/s12984-020-00700-7","0000-0002-0159-8011",2020,"Journal of NeuroEngineering and Rehabilitation","Q1",9,28,1,"['Health Informatics', 'Rehabilitation']",1,"Associate Faculty Member","Physical Therapy",9,1,"High",FALSE,130000
10969,"10.1177/1545968320961114","0000-0002-0159-8011",2020,"Neurorehabilitation and Neural Repair","Q1",9,14,0,"['Neurology']",1,"Associate Faculty Member","Physical Therapy",9,1,"High",FALSE,1e+05
10970,"10.1186/s12984-020-00747-6","0000-0002-0159-8011",2020,"Journal of NeuroEngineering and Rehabilitation","Q1",9,0,1,"['Health Informatics', 'Rehabilitation']",1,"Associate Faculty Member","Physical Therapy",9,0,"High",FALSE,130000
10971,"10.1016/j.cobme.2021.100272","0000-0002-0159-8011",2021,"Current Opinion in Biomedical Engineering","None",9,10,NA,"None",1,"Associate Faculty Member","Physical Therapy",9,1,"High",FALSE,NA
10972,"10.1115/1.4064288","0000-0002-0197-7011",2024,"Journal of Engineering and Science in Medical Diagnostics and Therapy","None",20,10,NA,"None",1,"Professor (Joint Appointment); Faculty Fellow at Mary Kay O'Connor Process Safety Center","Mechanical Engineering Department; Petroleum Engineering Department",20,1,"High",TRUE,NA
10973,"10.18260/3-1-1153-36048","0000-0002-0197-7011",2023,"Advances in Engineering Education","Q2",20,7,0,"['Engineering (miscellaneous)']",1,"Professor (Joint Appointment); Faculty Fellow at Mary Kay O'Connor Process Safety Center","Mechanical Engineering Department; Petroleum Engineering Department",20,1,"High",TRUE,80000
10974,"10.1115/1.4064531","0000-0002-0197-7011",2024,"Journal of Fluids Engineering","None",20,46,NA,"None",1,"Professor (Joint Appointment); Faculty Fellow at Mary Kay O'Connor Process Safety Center","Mechanical Engineering Department; Petroleum Engineering Department",20,1,"High",TRUE,NA
10975,"10.1016/j.asoc.2022.109644","0000-0002-0197-7011",2022,"Applied Soft Computing","None",20,18,NA,"None",1,"Professor (Joint Appointment); Faculty Fellow at Mary Kay O'Connor Process Safety Center","Mechanical Engineering Department; Petroleum Engineering Department",20,1,"High",TRUE,NA
10976,"10.1021/acs.langmuir.2c00590","0000-0002-0197-7011",2022,"Langmuir","Q1",20,40,0,"['Spectroscopy']",1,"Professor (Joint Appointment); Faculty Fellow at Mary Kay O'Connor Process Safety Center","Mechanical Engineering Department; Petroleum Engineering Department",20,1,"High",TRUE,1e+05
10977,"10.1615/heattransres.2022043095","0000-0002-0197-7011",2022,"Heat Transfer Research","Q3",20,29,0,"['Fluid Flow and Transfer Processes']",1,"Professor (Joint Appointment); Faculty Fellow at Mary Kay O'Connor Process Safety Center","Mechanical Engineering Department; Petroleum Engineering Department",20,1,"High",TRUE,50000
10978,"10.1016/j.ijheatmasstransfer.2022.122628","0000-0002-0197-7011",2022,"International Journal of Heat and Mass Transfer","Q1",20,83,0,"['Fluid Flow and Transfer Processes']",1,"Professor (Joint Appointment); Faculty Fellow at Mary Kay O'Connor Process Safety Center","Mechanical Engineering Department; Petroleum Engineering Department",20,1,"High",TRUE,1e+05
10979,"10.3390/electronics10222785","0000-0002-0197-7011",2021,"Electronics","None",20,20,NA,"None",1,"Professor (Joint Appointment); Faculty Fellow at Mary Kay O'Connor Process Safety Center","Mechanical Engineering Department; Petroleum Engineering Department",20,1,"High",TRUE,NA
10980,"10.1115/1.4051048","0000-0002-0197-7011",2022,"Journal of Energy Resources Technology","None",20,8,NA,"None",1,"Professor (Joint Appointment); Faculty Fellow at Mary Kay O'Connor Process Safety Center","Mechanical Engineering Department; Petroleum Engineering Department",20,1,"High",TRUE,NA
10981,"10.1016/j.est.2021.102278","0000-0002-0197-7011",2021,"Journal of Energy Storage","Q1",20,21,0,"['Energy Engineering and Power Technology', 'Renewable Energy, Sustainability and the Environment']",1,"Professor (Joint Appointment); Faculty Fellow at Mary Kay O'Connor Process Safety Center","Mechanical Engineering Department; Petroleum Engineering Department",20,1,"High",TRUE,1e+05
10982,"10.9734/jerr/2021/v20i417296","0000-0002-0197-7011",2021,"Journal of Engineering Research and Reports","None",20,69,NA,"None",1,"Professor (Joint Appointment); Faculty Fellow at Mary Kay O'Connor Process Safety Center","Mechanical Engineering Department; Petroleum Engineering Department",20,1,"High",TRUE,NA
10983,"10.1115/1.4047607","0000-0002-0197-7011",2021,"Journal of Energy Resources Technology","None",20,4,NA,"None",1,"Professor (Joint Appointment); Faculty Fellow at Mary Kay O'Connor Process Safety Center","Mechanical Engineering Department; Petroleum Engineering Department",20,0,"High",TRUE,NA
10984,"10.1115/1.4048122","0000-0002-0197-7011",2021,"Journal of Energy Resources Technology","None",20,44,NA,"None",1,"Professor (Joint Appointment); Faculty Fellow at Mary Kay O'Connor Process Safety Center","Mechanical Engineering Department; Petroleum Engineering Department",20,1,"High",TRUE,NA
10985,"10.3390/nano10112266","0000-0002-0197-7011",2020,"Nanomaterials","Q1",20,59,1,"['Chemical Engineering (miscellaneous)']",1,"Professor (Joint Appointment); Faculty Fellow at Mary Kay O'Connor Process Safety Center","Mechanical Engineering Department; Petroleum Engineering Department",20,1,"High",TRUE,130000
10986,"10.1007/s42452-020-03422-6","0000-0002-0197-7011",2020,"SN Applied Sciences","Q2",20,74,1,"['Chemical Engineering (miscellaneous)']",1,"Professor (Joint Appointment); Faculty Fellow at Mary Kay O'Connor Process Safety Center","Mechanical Engineering Department; Petroleum Engineering Department",20,1,"High",TRUE,104000
10987,"10.1016/j.nucengdes.2020.110591","0000-0002-0197-7011",2020,"Nuclear Engineering and Design","Q1",20,66,0,"['Nuclear Energy and Engineering']",1,"Professor (Joint Appointment); Faculty Fellow at Mary Kay O'Connor Process Safety Center","Mechanical Engineering Department; Petroleum Engineering Department",20,1,"High",TRUE,1e+05
10988,"10.1115/1.4044701","0000-0002-0197-7011",2019,"Journal of Heat Transfer","Q2",20,66,0,"['Condensed Matter Physics']",1,"Professor (Joint Appointment); Faculty Fellow at Mary Kay O'Connor Process Safety Center","Mechanical Engineering Department; Petroleum Engineering Department",20,1,"High",TRUE,80000
10989,"10.1088/2053-1591/ab2270","0000-0002-0197-7011",2019,"Materials Research Express","Q2",20,30,1,"['Metals and Alloys', 'Polymers and Plastics', 'Surfaces, Coatings and Films']",1,"Professor (Joint Appointment); Faculty Fellow at Mary Kay O'Connor Process Safety Center","Mechanical Engineering Department; Petroleum Engineering Department",20,1,"High",TRUE,104000
10990,"10.1016/j.molliq.2019.02.106","0000-0002-0197-7011",2019,"Journal of Molecular Liquids","Q1",20,26,1,"['Physical and Theoretical Chemistry', 'Spectroscopy']",1,"Professor (Joint Appointment); Faculty Fellow at Mary Kay O'Connor Process Safety Center","Mechanical Engineering Department; Petroleum Engineering Department",20,1,"High",TRUE,130000
10991,"10.1115/1.4042859","0000-0002-0197-7011",2019,"Journal of Thermal Science and Engineering Applications","Q2",20,14,0,"['Fluid Flow and Transfer Processes']",1,"Professor (Joint Appointment); Faculty Fellow at Mary Kay O'Connor Process Safety Center","Mechanical Engineering Department; Petroleum Engineering Department",20,1,"High",TRUE,80000
10992,"10.1016/j.fuel.2018.08.050","0000-0002-0197-7011",2019,"Fuel","Q1",20,95,0,"['Chemical Engineering (miscellaneous)']",1,"Professor (Joint Appointment); Faculty Fellow at Mary Kay O'Connor Process Safety Center","Mechanical Engineering Department; Petroleum Engineering Department",20,1,"High",TRUE,1e+05
10993,"10.1016/j.est.2018.09.005","0000-0002-0197-7011",2018,"Journal of Energy Storage","Q1",20,34,0,"['Energy Engineering and Power Technology', 'Renewable Energy, Sustainability and the Environment']",1,"Professor (Joint Appointment); Faculty Fellow at Mary Kay O'Connor Process Safety Center","Mechanical Engineering Department; Petroleum Engineering Department",20,1,"High",TRUE,1e+05
10994,"10.1016/j.ijheatmasstransfer.2018.03.074","0000-0002-0197-7011",2018,"International Journal of Heat and Mass Transfer","Q1",20,336,0,"['Fluid Flow and Transfer Processes']",1,"Professor (Joint Appointment); Faculty Fellow at Mary Kay O'Connor Process Safety Center","Mechanical Engineering Department; Petroleum Engineering Department",20,1,"High",TRUE,1e+05
10995,"10.1063/1.5007885","0000-0002-0197-7011",2017,"AIP Advances","Q2",20,247,1,"['Physics and Astronomy (miscellaneous)']",1,"Professor (Joint Appointment); Faculty Fellow at Mary Kay O'Connor Process Safety Center","Mechanical Engineering Department; Petroleum Engineering Department",20,1,"High",TRUE,104000
10996,"10.3390/s17112510","0000-0002-0197-7011",2017,"Sensors","Q1",20,317,1,"['Analytical Chemistry']",1,"Professor (Joint Appointment); Faculty Fellow at Mary Kay O'Connor Process Safety Center","Mechanical Engineering Department; Petroleum Engineering Department",20,1,"High",TRUE,130000
10997,"10.1016/j.ijthermalsci.2017.08.011","0000-0002-0197-7011",2017,"International Journal of Thermal Sciences","Q1",20,40,0,"['Condensed Matter Physics']",1,"Professor (Joint Appointment); Faculty Fellow at Mary Kay O'Connor Process Safety Center","Mechanical Engineering Department; Petroleum Engineering Department",20,1,"High",TRUE,1e+05
10998,"10.5281/ZENODO.1131155","0000-0002-0197-7011",2017,"Zenodo","None",20,8,NA,"None",1,"Professor (Joint Appointment); Faculty Fellow at Mary Kay O'Connor Process Safety Center","Mechanical Engineering Department; Petroleum Engineering Department",20,1,"High",TRUE,NA
10999,"10.1615/intjmultcompeng.2017018709","0000-0002-0197-7011",2017,"International Journal for Multiscale Computational Engineering","Q2",20,15,0,"['Computational Mechanics']",1,"Professor (Joint Appointment); Faculty Fellow at Mary Kay O'Connor Process Safety Center","Mechanical Engineering Department; Petroleum Engineering Department",20,1,"High",TRUE,80000
11000,"10.1016/j.ijheatfluidflow.2016.11.001","0000-0002-0197-7011",2016,"International Journal of Heat and Fluid Flow","Q1",20,7,0,"['Fluid Flow and Transfer Processes']",1,"Professor (Joint Appointment); Faculty Fellow at Mary Kay O'Connor Process Safety Center","Mechanical Engineering Department; Petroleum Engineering Department",20,1,"High",TRUE,1e+05
11001,"10.1021/acs.energyfuels.6b01450","0000-0002-0197-7011",2016,"Energy &amp;amp; Fuels","None",20,2,NA,"None",1,"Professor (Joint Appointment); Faculty Fellow at Mary Kay O'Connor Process Safety Center","Mechanical Engineering Department; Petroleum Engineering Department",20,0,"High",TRUE,NA
11002,"10.1016/j.fluid.2016.04.017","0000-0002-0197-7011",2016,"Fluid Phase Equilibria","Q2",20,0,0,"['Chemical Engineering (miscellaneous)']",1,"Professor (Joint Appointment); Faculty Fellow at Mary Kay O'Connor Process Safety Center","Mechanical Engineering Department; Petroleum Engineering Department",20,0,"High",TRUE,80000
11003,"10.1016/j.ijthermalsci.2015.07.020","0000-0002-0197-7011",2015,"International Journal of Thermal Sciences","Q1",20,0,0,"['Condensed Matter Physics']",1,"Professor (Joint Appointment); Faculty Fellow at Mary Kay O'Connor Process Safety Center","Mechanical Engineering Department; Petroleum Engineering Department",20,0,"High",TRUE,1e+05
11004,"10.1016/j.ijheatmasstransfer.2015.05.072","0000-0002-0197-7011",2015,"International Journal of Heat and Mass Transfer","Q1",20,8,0,"['Fluid Flow and Transfer Processes']",1,"Professor (Joint Appointment); Faculty Fellow at Mary Kay O'Connor Process Safety Center","Mechanical Engineering Department; Petroleum Engineering Department",20,1,"High",TRUE,1e+05
11005,"10.3390/s150921785","0000-0002-0197-7011",2015,"Sensors","Q1",20,0,1,"['Analytical Chemistry']",1,"Professor (Joint Appointment); Faculty Fellow at Mary Kay O'Connor Process Safety Center","Mechanical Engineering Department; Petroleum Engineering Department",20,0,"High",TRUE,130000
11006,"10.1115/1.4030226","0000-0002-0197-7011",2015,"Journal of Heat Transfer","Q2",20,2,0,"['Condensed Matter Physics']",1,"Professor (Joint Appointment); Faculty Fellow at Mary Kay O'Connor Process Safety Center","Mechanical Engineering Department; Petroleum Engineering Department",20,0,"High",TRUE,80000
11007,"10.1016/j.ijheatmasstransfer.2015.01.100","0000-0002-0197-7011",2015,"International Journal of Heat and Mass Transfer","Q1",20,0,0,"['Fluid Flow and Transfer Processes']",1,"Professor (Joint Appointment); Faculty Fellow at Mary Kay O'Connor Process Safety Center","Mechanical Engineering Department; Petroleum Engineering Department",20,0,"High",TRUE,1e+05
11008,"10.1115/1.4028144","0000-0002-0197-7011",2015,"Journal of Solar Energy Engineering","None",20,0,NA,"None",1,"Professor (Joint Appointment); Faculty Fellow at Mary Kay O'Connor Process Safety Center","Mechanical Engineering Department; Petroleum Engineering Department",20,0,"High",TRUE,NA
11009,"10.1016/j.actamat.2014.05.005","0000-0002-0197-7011",2014,"Acta Materialia","Q1",20,0,0,"['Ceramics and Composites', 'Electronic, Optical and Magnetic Materials', 'Metals and Alloys', 'Polymers and Plastics']",1,"Professor (Joint Appointment); Faculty Fellow at Mary Kay O'Connor Process Safety Center","Mechanical Engineering Department; Petroleum Engineering Department",20,0,"High",TRUE,1e+05
11010,"10.1016/j.ijheatmasstransfer.2014.02.066","0000-0002-0197-7011",2014,"International Journal of Heat and Mass Transfer","Q1",20,47,0,"['Fluid Flow and Transfer Processes']",1,"Professor (Joint Appointment); Faculty Fellow at Mary Kay O'Connor Process Safety Center","Mechanical Engineering Department; Petroleum Engineering Department",20,1,"High",TRUE,1e+05
